,db,table,column,completeness,dataType,dataTypeBool,dataTypeFloat,dataTypeInt,dataTypeStr,dataTypeUnknown,distinctValues,min,max,stdDev,hist,hasHist
10,UMMS,APPROVERGROUP,INSERTDATE,0.0,Unknown,0,0,0,0,60,0,,,,,False
11,UMMS,APPROVERGROUP,ODSTIMESTAMP,1.0,String,0,0,0,60,0,12,,,,"[{""value"":""11-NOV-22 22.56.35.643000000"",""count"":1,""ratio"":0.016666668},{""value"":""01-MAR-23 23.04.23.500000000"",""count"":1,""ratio"":0.016666668},{""value"":""07-FEB-23 23.04.28.307000000"",""count"":1,""ratio"":0.016666668},{""value"":""20-OCT-22 22.54.35.283000000"",""count"":1,""ratio"":0.016666668},{""value"":""02-AUG-22 22.53.51.680000000"",""count"":1,""ratio"":0.016666668},{""value"":""10-JUL-21 02.52.39.430000000"",""count"":1,""ratio"":0.016666668},{""value"":""19-APR-21 13.29.12.660000000"",""count"":49,""ratio"":0.81666666},{""value"":""20-SEP-23 23.18.41.737000000"",""count"":1,""ratio"":0.016666668},{""value"":""25-AUG-23 23.15.57.537000000"",""count"":1,""ratio"":0.016666668},{""value"":""04-AUG-22 22.53.15.430000000"",""count"":1,""ratio"":0.016666668},{""value"":""01-AUG-23 23.21.36.820000000"",""count"":1,""ratio"":0.016666668},{""value"":""08-APR-22 22.54.33.393000000"",""count"":1,""ratio"":0.016666668}]",True
12,UMMS,APPROVERGROUP,SYS_CHANGE_OPERATION,1.0,String,0,0,0,60,0,2,,,,"[{""value"":""I "",""count"":59,""ratio"":0.98333335},{""value"":""U "",""count"":1,""ratio"":0.016666668}]",True
13,UMMS,APPROVERGROUP,UPDATEDATE,0.0,Unknown,0,0,0,0,60,0,,,,,False
14,UMMS,ASSETCONCESSIONJOB,ASSETCONCESSIONID,1.0,String,0,0,0,5928,0,5999,,,,,False
15,UMMS,ASSETCONCESSIONJOB,ASSETCONCESSIONJOB_PKID,1.0,String,0,0,0,5928,0,6130,,,,,False
16,UMMS,ASSETCONCESSIONJOB,CONCESSIONID,1.0,String,0,0,0,5928,0,4016,,,,,False
17,UMMS,ASSETCONCESSIONJOB,EDWEFFECTIVEFROMTS,1.0,String,0,0,0,5928,0,267,,,,,False
18,UMMS,ASSETCONCESSIONJOB,EDWEFFECTIVETOTS,0.0,Unknown,0,0,0,0,5928,0,,,,,False
19,UMMS,ASSETCONCESSIONJOB,EDWLOADTS,1.0,String,0,0,0,5928,0,270,,,,,False
20,UMMS,ASSETCONCESSIONJOB,EDWSEQ_NO,1.0,Integral,0,0,0,0,0,2,1.0,2.0,0.38105995548974064,"[{""value"":""2"",""count"":1045,""ratio"":0.17628205},{""value"":""1"",""count"":4883,""ratio"":0.82371795}]",True
21,UMMS,ASSETCONCESSIONJOB,EDWSOFT_DEL_IND,1.0,Integral,0,0,0,0,0,2,0.0,1.0,0.22329687826943617,"[{""value"":""0"",""count"":5616,""ratio"":0.94736844},{""value"":""1"",""count"":312,""ratio"":0.05263158}]",True
22,UMMS,ASSETCONCESSIONJOB,EDWSTG_ROW_OP,1.0,Integral,0,0,0,0,0,2,1.0,2.0,0.38696716734798553,"[{""value"":""2"",""count"":1087,""ratio"":0.18336707},{""value"":""1"",""count"":4841,""ratio"":0.8166329}]",True
23,UMMS,ASSETCONCESSIONJOB,INSERTDATE,0.86825234,String,0,0,0,5147,781,4900,,,,,False
24,UMMS,ASSETCONCESSIONJOB,ODSTIMESTAMP,1.0,String,0,0,0,5928,0,483,,,,,False
25,UMMS,ASSETCONCESSIONJOB,SHIPID,1.0,String,0,0,0,5928,0,15,,,,"[{""value"":""CSFA"",""count"":41,""ratio"":0.0069163293},{""value"":""AUDA"",""count"":588,""ratio"":0.09919028},{""value"":""VICT"",""count"":576,""ratio"":0.097165994},{""value"":""TORB"",""count"":1,""ratio"":1.6869095E-4},{""value"":""ASTU"",""count"":654,""ratio"":0.11032388},{""value"":""ACAA"",""count"":2,""ratio"":3.373819E-4},{""value"":""TRIU"",""count"":688,""ratio"":0.11605938},{""value"":""ANSO"",""count"":184,""ratio"":0.031039136},{""value"":""VIGI"",""count"":1012,""ratio"":0.17071524},{""value"":""VANG"",""count"":174,""ratio"":0.029352227},{""value"":""ARTF"",""count"":429,""ratio"":0.07236842},{""value"":""VENG"",""count"":747,""ratio"":0.12601215},{""value"":""AMBU"",""count"":326,""ratio"":0.054993253},{""value"":""TALE"",""count"":254,""ratio"":0.042847503},{""value"":""TREN"",""count"":252,""ratio"":0.042510122}]",True
